Date,Open,High,Low,Close,Adj Close,Volume
1993-03-04,8.624020,8.624020,8.185510,13.999993,1.679375,4000
1993-03-05,8.331680,8.624020,8.185510,13.999993,1.679375,21400
1993-03-08,8.624020,8.624020,7.893170,13.999993,1.679375,76500
1993-03-09,8.477850,8.477850,7.966260,13.999993,1.679375,9600
1993-03-10,7.966260,8.477850,7.966260,14.499994,1.739352,800
1993-03-11,7.966260,8.258590,7.966260,13.999993,1.679375,1600
1993-03-12,7.893170,8.477850,7.893170,14.499994,1.739352,26900
1993-03-15,8.404760,8.624020,8.185510,13.999993,1.679375,6400
1993-03-16,8.477850,8.624020,8.185510,13.999993,1.679375,3100
1993-03-17,8.404760,8.624020,8.185510,14.749993,1.769341,9600
1993-03-18,8.624020,8.770190,8.185510,13.999993,1.679375,32400
1993-03-19,8.624020,8.624020,8.185510,14.499994,1.739352,11600
1993-03-22,8.624020,8.624020,8.624020,14.749993,1.769341,1600
1993-03-23,8.185510,8.770190,8.185510,14.999995,1.799330,19500
1993-03-24,8.624020,8.770190,8.331680,14.249995,1.709363,42900
1993-03-25,8.331680,9.208700,8.331680,15.749995,1.889297,7100
1993-03-26,8.404760,9.208700,8.331680,15.374985,1.844313,8200
1993-03-29,8.331680,9.208700,8.331680,15.749995,1.889297,300
1993-03-30,9.208700,9.208700,8.770190,14.999995,1.799330,4800
1993-03-31,9.208700,9.208700,8.550930,14.624986,1.754346,13000
1993-04-01,8.916360,9.208700,8.331680,15.124987,1.814324,38100
1993-04-02,8.550930,9.208700,8.550930,15.624987,1.874301,1900
1993-04-05,8.624020,9.208700,8.185510,14.499994,1.739352,16300
1993-04-06,9.062530,9.354870,8.477850,14.999995,1.799330,7100
1993-04-07,8.624020,9.354870,8.624020,15.999994,1.919285,3800
1993-04-08,9.062530,9.354870,8.624020,15.499994,1.859308,15400
1993-04-12,8.770190,9.354870,8.770190,14.999995,1.799330,7300
1993-04-13,9.647210,9.647210,8.770190,16.499996,1.979264,20800
1993-04-14,8.916360,9.866460,8.916360,15.249994,1.829320,1700
1993-04-15,8.916360,10.085720,8.916360,17.249996,2.069230,13300
1993-04-16,10.231890,10.231890,9.354870,17.499994,2.099217,11700
1993-04-19,9.281780,10.085720,9.208700,17.249996,2.069230,6200
1993-04-20,9.208700,9.939550,9.062530,15.499994,1.859308,31600
1993-04-21,9.062530,9.501040,9.062530,16.249996,1.949275,10600
1993-04-22,8.624020,9.501040,8.624020,16.249996,1.949275,16300
1993-04-23,9.501040,9.501040,9.501040,16.249996,1.949275,100
1993-04-26,9.281780,9.281780,8.477850,14.499994,1.739352,4600
1993-04-27,8.477850,8.477850,8.477850,14.499994,1.739352,0
1993-04-28,9.208700,9.208700,8.477850,15.624987,1.874301,14000
1993-04-29,9.208700,9.208700,8.477850,14.499994,1.739352,3400
1993-04-30,9.208700,9.208700,8.770190,15.749995,1.889297,5200
1993-05-03,9.208700,9.354870,8.770190,14.999995,1.799330,4600
1993-05-04,9.208700,9.515660,8.594790,15.500001,1.952274,4600
1993-05-05,9.515660,9.669130,8.901740,15.749988,1.983760,8800
1993-05-06,9.822610,9.822610,9.055220,14.874992,1.873553,6800
1993-05-07,8.901740,8.901740,8.901740,14.499991,1.826319,500
1993-05-10,8.901740,8.901740,8.901740,14.499991,1.826319,1700
1993-05-11,8.901740,8.901740,8.901740,14.499991,1.826319,500
1993-05-12,9.055220,9.822610,9.055220,15.999988,2.015250,1600
1993-05-13,8.901740,9.208700,8.901740,14.999996,1.889297,5600
1993-05-14,9.055220,9.745870,8.901740,14.499991,1.826319,4600
1993-05-17,8.901740,9.131960,8.901740,14.874992,1.873553,300
1993-05-18,8.901740,9.822610,8.901740,15.999988,2.015250,12700
1993-05-19,9.055220,9.055220,9.055220,14.749991,1.857808,100
1993-05-20,8.901740,9.822610,8.901740,15.999988,2.015250,1200
1993-05-21,8.901740,9.822610,8.594790,14.124988,1.779087,34700
1993-05-24,9.055220,9.208700,8.441310,14.999996,1.889297,3900
1993-05-25,8.594790,8.594790,8.518050,13.875001,1.747600,1300
1993-05-26,8.441310,9.208700,8.441310,14.999996,1.889297,400
1993-05-27,8.441310,8.748260,8.441310,14.249987,1.794830,600
1993-05-28,8.825000,9.208700,8.825000,14.999996,1.889297,4400
1993-06-01,8.441310,9.208700,8.441310,14.000001,1.763345,20300
1993-06-02,9.208700,9.208700,8.441310,13.749996,1.731856,3800
1993-06-03,9.208700,9.208700,8.287830,14.999996,1.889297,37200
1993-06-04,8.287830,9.055220,8.287830,14.249987,1.803245,3300
1993-06-07,8.287830,8.287830,8.287830,13.499998,1.708338,500
1993-06-08,8.287830,8.287830,8.287830,13.499998,1.708338,1000
1993-06-09,8.287830,9.208700,8.287830,13.749996,1.739975,7100
1993-06-10,8.594790,9.208700,8.594790,14.999996,1.898154,1800
